Hardware name,Manufacturer,Type,Release date,Release price (USD),Memory (bytes),Memory bandwidth (byte/s),Base clock (MHz),Memory clock (MHz),Memory bus (bit)
GeForce GTX 1650 Max-Q,NVIDIA,GPU,2019,699.00,4294967296,56032000000,1020.0,1751.0,128.0
GeForce GTX 1650 Max-Q,NVIDIA,GPU,2020,6999.00,4294967296,40000000000,930.0,1250.0,128.0
GeForce GTX 1650 Mobile,NVIDIA,GPU,2019,699.00,4294967296,64032000000,1395.0,2001.0,128.0
GeForce GTX 1650 Mobile,NVIDIA,GPU,2020,3499.00,4294967296,48000000000,1380.0,1500.0,128.0
GeForce GTX 1650 SUPER,NVIDIA,GPU,2019,4999.00,4294967296,48000000000,1530.0,1500.0,128.0
GeForce GTX 1650 Ti Max-Q,NVIDIA,GPU,2020,3499.00,4294967296,40000000000,1035.0,1250.0,128.0
GeForce GTX 1650 Ti Mobile,NVIDIA,GPU,2020,499.00,4294967296,48000000000,1350.0,1500.0,128.0
GeForce GTX 1650 TU106,NVIDIA,GPU,2020,1999.00,4294967296,48000000000,1410.0,1500.0,128.0
GeForce GTX 1650 TU116,NVIDIA,GPU,2020,6999.00,4294967296,48000000000,1410.0,1500.0,128.0
GeForce GTX 1650,NVIDIA,GPU,2019,2499.00,4294967296,64032000000,1485.0,2001.0,128.0
GeForce GTX 1660 SUPER,NVIDIA,GPU,2019,12000.00,6442450944,84000000000,1530.0,1750.0,192.0
GeForce GTX 1660 Ti Max-Q,NVIDIA,GPU,2019,12000.00,6442450944,72000000000,1140.0,1500.0,192.0
GeForce GTX 1660 Ti Mobile,NVIDIA,GPU,2019,15000.00,6442450944,72000000000,1455.0,1500.0,192.0
GeForce GTX 1660 Ti,NVIDIA,GPU,2019,299.00,6442450944,72000000000,1500.0,1500.0,192.0
GeForce GTX 1660,NVIDIA,GPU,2019,4999.00,6442450944,96048000000,1530.0,2001.0,192.0
GeForce GTX 260 Core 216 Rev. 2,NVIDIA,GPU,2008,699.00,962072674,111888000000,576.0,999.0,448.0
GeForce GTX 260 Core 216,NVIDIA,GPU,2008,1499.00,962072674,111888000000,576.0,999.0,448.0
GeForce GTX 260 OEM,NVIDIA,GPU,2009,30000.00,1924145349,112896000000,518.0,1008.0,448.0
GeForce GTX 260 Rev. 2,NVIDIA,GPU,2008,35000.00,962072674,111888000000,576.0,999.0,448.0
GeForce GTX 260M,NVIDIA,GPU,2009,6999.00,1099511628,60800000000,550.0,950.0,256.0
GeForce GTX 260,NVIDIA,GPU,2008,40000.00,962072674,111888000000,576.0,999.0,448.0
GeForce GTX 275 PhysX Edition,NVIDIA,GPU,2010,3499.00,962072674,127008000000,633.0,1134.0,448.0
GeForce GTX 275,NVIDIA,GPU,2009,499.00,962072674,127008000000,633.0,1134.0,448.0
GeForce GTX 280M,NVIDIA,GPU,2009,4999.00,1099511628,60800000000,585.0,950.0,256.0
GeForce GTX 280,NVIDIA,GPU,2008,25000.00,1099511628,141696000000,602.0,1107.0,512.0
GeForce GTX 285 Mac Edition,NVIDIA,GPU,2009,15000.00,1099511628,158976000000,648.0,1242.0,512.0
GeForce GTX 285M,NVIDIA,GPU,2010,15000.00,1099511628,64000000000,600.0,1000.0,256.0
GeForce GTX 285,NVIDIA,GPU,2008,3499.00,1099511628,158976000000,648.0,1242.0,512.0
GeForce GTX 295,NVIDIA,GPU,2009,699.00,962072674,111888000000,576.0,999.0,448.0
GeForce GTX 460 OEM,NVIDIA,GPU,2010,12000.00,1099511628,54400000000,650.0,850.0,256.0
GeForce GTX 460 SE v2,NVIDIA,GPU,2010,40000.00,824633721,40800000000,650.0,850.0,192.0
GeForce GTX 460 SE,NVIDIA,GPU,2010,30000.00,1099511628,54400000000,650.0,850.0,256.0
GeForce GTX 460 v2 ES,NVIDIA,GPU,2011,2499.00,1374389535,64128000000,779.0,1002.0,256.0
GeForce GTX 460 v2,NVIDIA,GPU,2011,1499.00,1099511628,48096000000,779.0,1002.0,192.0
GeForce GTX 460 X2,NVIDIA,GPU,2011,15000.00,1099511628,57600000000,701.0,900.0,256.0
GeForce GTX 460M,NVIDIA,GPU,2010,12000.00,1649267442,30000000000,675.0,625.0,192.0
GeForce GTX 460,NVIDIA,GPU,2010,1199.00,1099511628,57600000000,675.0,900.0,256.0
GeForce GTX 465,NVIDIA,GPU,2010,30000.00,1099511628,51328000000,608.0,802.0,256.0
GeForce GTX 470 PhysX Edition,NVIDIA,GPU,,4999.00,1374389535,66960000000,608.0,837.0,320.0
GeForce GTX 470 X2,NVIDIA,GPU,,15000.00,1099511628,53568000000,608.0,837.0,256.0
GeForce GTX 470M,NVIDIA,GPU,2010,1199.00,1649267442,36000000000,535.0,750.0,192.0
GeForce GTX 470,NVIDIA,GPU,2010,899.00,1374389535,66960000000,608.0,837.0,320.0
GeForce GTX 480 Core 512,NVIDIA,GPU,,499.00,1649267442,67200000000,527.0,700.0,384.0
GeForce GTX 480M,NVIDIA,GPU,2010,1999.00,2147483648,38400000000,425.0,600.0,256.0
GeForce GTX 480,NVIDIA,GPU,2010,20000.00,1649267442,88704000000,701.0,924.0,384.0
GeForce GTX 485M,NVIDIA,GPU,2011,1999.00,2147483648,48000000000,575.0,750.0,256.0
GeForce GTX 490,NVIDIA,GPU,,1199.00,1649267442,81984000000,608.0,854.0,384.0
GeForce GTX 550 Ti,NVIDIA,GPU,2011,25000.00,1099511628,49248000000,900.0,1026.0,192.0
GeForce GTX 555 OEM,NVIDIA,GPU,2011,399.00,1099511628,45936000000,736.0,957.0,192.0
GeForce GTX 560 OEM,NVIDIA,GPU,2011,12000.00,1374389535,64160000000,552.0,802.0,320.0
GeForce GTX 560 SE,NVIDIA,GPU,2012,25000.00,1099511628,45936000000,736.0,957.0,192.0
GeForce GTX 560 Ti 448,NVIDIA,GPU,2011,15000.00,1374389535,76000000000,732.0,950.0,320.0
GeForce GTX 560 Ti OEM,NVIDIA,GPU,2011,4999.00,1374389535,60800000000,732.0,950.0,256.0
GeForce GTX 560 Ti X2,NVIDIA,GPU,2011,699.00,1099511628,64128000000,850.0,1002.0,256.0
GeForce GTX 560 Ti,NVIDIA,GPU,2011,25000.00,1099511628,64128000000,823.0,1002.0,256.0
GeForce GTX 560M,NVIDIA,GPU,2011,40000.00,1649267442,30000000000,775.0,625.0,192.0
GeForce GTX 560,NVIDIA,GPU,2011,699.00,1099511628,64000000000,810.0,1000.0,256.0
GeForce GTX 570 Rev. 2,NVIDIA,GPU,2010,25000.00,1374389535,76000000000,732.0,950.0,320.0
GeForce GTX 570M,NVIDIA,GPU,2011,6999.00,1649267442,36000000000,575.0,750.0,192.0
GeForce GTX 570,NVIDIA,GPU,2010,4999.00,1374389535,76000000000,732.0,950.0,320.0
GeForce GTX 580 Rev. 2,NVIDIA,GPU,2011,25000.00,1649267442,96192000000,772.0,1002.0,384.0
GeForce GTX 580M,NVIDIA,GPU,2011,25000.00,2147483648,48000000000,620.0,750.0,256.0
GeForce GTX 580,NVIDIA,GPU,2010,9999.00,1649267442,96192000000,772.0,1002.0,384.0
GeForce GTX 590,NVIDIA,GPU,2011,499.00,1649267442,81984000000,608.0,854.0,384.0
GeForce GTX 645 OEM,NVIDIA,GPU,2013,40000.00,1099511628,32000000000,824.0,1000.0,128.0
GeForce GTX 650 Ti Boost,NVIDIA,GPU,2013,30000.00,2147483648,72096000000,980.0,1502.0,192.0
GeForce GTX 650 Ti OEM,NVIDIA,GPU,2013,1199.00,2147483648,43200000000,928.0,1350.0,128.0
GeForce GTX 650 Ti,NVIDIA,GPU,2012,1999.00,1099511628,43200000000,928.0,1350.0,128.0
GeForce GTX 650,NVIDIA,GPU,2012,499.00,1099511628,40000000000,1058.0,1250.0,128.0
GeForce GTX 650,NVIDIA,GPU,2013,3499.00,1099511628,40000000000,1058.0,1250.0,128.0
GeForce GTX 660 OEM,NVIDIA,GPU,2012,20000.00,2147483648,89600000000,823.0,1400.0,256.0
GeForce GTX 660 Rev. 2,NVIDIA,GPU,2014,40000.00,2147483648,72096000000,980.0,1502.0,192.0
GeForce GTX 660 Ti,NVIDIA,GPU,2012,3499.00,2147483648,72096000000,915.0,1502.0,192.0
GeForce GTX 660M Mac Edition,NVIDIA,GPU,2013,499.00,549755814,40000000000,950.0,1250.0,128.0
GeForce GTX 660M,NVIDIA,GPU,2012,20000.00,1099511628,32000000000,835.0,1000.0,128.0
GeForce GTX 660,NVIDIA,GPU,2012,25000.00,2147483648,72096000000,980.0,1502.0,192.0
GeForce GTX 670MX,NVIDIA,GPU,2012,1199.00,3221225472,33600000000,601.0,700.0,192.0
GeForce GTX 670M,NVIDIA,GPU,2012,40000.00,1649267442,36000000000,598.0,750.0,192.0
GeForce GTX 670,NVIDIA,GPU,2012,12000.00,2147483648,96128000000,915.0,1502.0,256.0
GeForce GTX 675MX Mac Edition,NVIDIA,GPU,2013,40000.00,1099511628,80000000000,719.0,1250.0,256.0
GeForce GTX 675MX,NVIDIA,GPU,2012,1999.00,2147483648,57600000000,654.0,900.0,256.0
GeForce GTX 675M,NVIDIA,GPU,2012,3499.00,2147483648,48000000000,620.0,750.0,256.0
GeForce GTX 680 Mac Edition,NVIDIA,GPU,2013,2499.00,2147483648,96128000000,1006.0,1502.0,256.0
GeForce GTX 680MX Mac Edition,NVIDIA,GPU,2012,899.00,2147483648,80000000000,719.0,1250.0,256.0
GeForce GTX 680M,NVIDIA,GPU,2012,3499.00,4294967296,57600000000,719.0,900.0,256.0
GeForce GTX 680,NVIDIA,GPU,2012,35000.00,2147483648,96128000000,1006.0,1502.0,256.0
GeForce GTX 690,NVIDIA,GPU,2012,399.00,2147483648,96128000000,915.0,1502.0,256.0
GeForce GTX 745 OEM,NVIDIA,GPU,2014,1999.00,4294967296,28800000000,1033.0,900.0,128.0
GeForce GTX 750 GM206,NVIDIA,GPU,2015,3499.00,2147483648,40096000000,1087.0,1253.0,128.0
GeForce GTX 750 Ti OEM,NVIDIA,GPU,2014,3499.00,2147483648,96128000000,1033.0,1502.0,256.0
GeForce GTX 750 Ti,NVIDIA,GPU,2014,1999.00,2147483648,43200000000,1020.0,1350.0,128.0
GeForce GTX 750,NVIDIA,GPU,2014,3499.00,1099511628,40096000000,1020.0,1253.0,128.0
GeForce GTX 760 OEM Rebrand,NVIDIA,GPU,2013,1199.00,3221225472,89600000000,823.0,1400.0,256.0
GeForce GTX 760 OEM,NVIDIA,GPU,2013,699.00,1649267442,67200000000,823.0,1400.0,192.0
GeForce GTX 760 OEM,NVIDIA,GPU,2016,12000.00,2147483648,105600000000,993.0,1650.0,256.0
GeForce GTX 760 Ti OEM Rebrand,NVIDIA,GPU,2013,3499.00,2147483648,96128000000,915.0,1502.0,256.0
GeForce GTX 760 Ti OEM,NVIDIA,GPU,2013,15000.00,2147483648,96128000000,915.0,1502.0,256.0
GeForce GTX 760 X2,NVIDIA,GPU,2013,20000.00,2147483648,96128000000,1006.0,1502.0,256.0
GeForce GTX 760A,NVIDIA,GPU,2014,2499.00,2147483648,32064000000,628.0,1002.0,128.0
GeForce GTX 760M,NVIDIA,GPU,2013,15000.00,2147483648,32064000000,628.0,1002.0,128.0
GeForce GTX 760,NVIDIA,GPU,2013,1999.00,2147483648,96128000000,980.0,1502.0,256.0
GeForce GTX 765M,NVIDIA,GPU,2013,25000.00,2147483648,32064000000,797.0,1002.0,128.0
GeForce GTX 770M,NVIDIA,GPU,2013,15000.00,3221225472,48096000000,706.0,1002.0,192.0
GeForce GTX 770,NVIDIA,GPU,2013,1999.00,2147483648,112192000000,1046.0,1753.0,256.0
GeForce GTX 775M Mac Edition,NVIDIA,GPU,2013,9999.00,2147483648,80000000000,797.0,1250.0,256.0
GeForce GTX 780 6 GB,NVIDIA,GPU,2013,12000.00,6442450944,144192000000,863.0,1502.0,384.0
GeForce GTX 780 Rev. 2,NVIDIA,GPU,2013,12000.00,3221225472,144192000000,863.0,1502.0,384.0
GeForce GTX 780 Ti 6 GB,NVIDIA,GPU,,2499.00,6442450944,168288000000,875.0,1753.0,384.0
GeForce GTX 780 Ti,NVIDIA,GPU,2013,15000.00,3221225472,168288000000,875.0,1753.0,384.0
GeForce GTX 780M Mac Edition,NVIDIA,GPU,2013,40000.00,4294967296,80000000000,771.0,1250.0,256.0
GeForce GTX 780M,NVIDIA,GPU,2013,2499.00,4294967296,80000000000,771.0,1250.0,256.0
GeForce GTX 780,NVIDIA,GPU,2013,1999.00,3221225472,144192000000,863.0,1502.0,384.0
GeForce GTX 850A,NVIDIA,GPU,2014,899.00,2147483648,28800000000,902.0,900.0,128.0
GeForce GTX 850M,NVIDIA,GPU,2014,499.00,2147483648,32032000000,902.0,1001.0,128.0
GeForce GTX 860M OEM,NVIDIA,GPU,2015,20000.00,2147483648,40096000000,1020.0,1253.0,128.0
GeForce GTX 860M,NVIDIA,GPU,2014,35000.00,4294967296,40096000000,1020.0,1253.0,128.0
GeForce GTX 870M,NVIDIA,GPU,2014,35000.00,3221225472,60000000000,941.0,1250.0,192.0
GeForce GTX 880M,NVIDIA,GPU,2014,1499.00,8589934592,80000000000,954.0,1250.0,256.0
GeForce GTX 950 Low Power,NVIDIA,GPU,2016,25000.00,2147483648,52896000000,1026.0,1653.0,128.0
GeForce GTX 950 OEM,NVIDIA,GPU,2016,1999.00,4294967296,40096000000,937.0,1253.0,128.0
GeForce GTX 950A,NVIDIA,GPU,2015,399.00,2147483648,32032000000,993.0,1001.0,128.0
GeForce GTX 950M Mac Edition,NVIDIA,GPU,2015,899.00,2147483648,28800000000,993.0,900.0,128.0
GeForce GTX 950M,NVIDIA,GPU,2015,20000.00,4294967296,28800000000,993.0,900.0,128.0
GeForce GTX 950,NVIDIA,GPU,2015,35000.00,2147483648,52896000000,1024.0,1653.0,128.0
GeForce GTX 960 OEM,NVIDIA,GPU,2015,4999.00,4294967296,56096000000,1176.0,1753.0,128.0
GeForce GTX 960A,NVIDIA,GPU,2015,30000.00,2147483648,40096000000,1029.0,1253.0,128.0
GeForce GTX 960M,NVIDIA,GPU,2015,3499.00,4294967296,40096000000,1097.0,1253.0,128.0
GeForce GTX 960,NVIDIA,GPU,2015,30000.00,2147483648,56096000000,1127.0,1753.0,128.0
GeForce GTX 965M,NVIDIA,GPU,2015,1999.00,4294967296,40096000000,935.0,1253.0,128.0
GeForce GTX 965M,NVIDIA,GPU,2016,15000.00,2147483648,40096000000,935.0,1253.0,128.0
GeForce GTX 970M,NVIDIA,GPU,2014,25000.00,6442450944,60144000000,924.0,1253.0,192.0
GeForce GTX 970,NVIDIA,GPU,2014,3499.00,4294967296,112192000000,1050.0,1753.0,256.0
GeForce GTX 980 Mobile,NVIDIA,GPU,2015,4999.00,8589934592,112192000000,1064.0,1753.0,256.0
GeForce GTX 980 Ti,NVIDIA,GPU,2015,499.00,6442450944,168288000000,1000.0,1753.0,384.0
GeForce GTX 980MX,NVIDIA,GPU,2016,499.00,8589934592,96000000000,1050.0,1500.0,256.0
GeForce GTX 980M,NVIDIA,GPU,2014,15000.00,8589934592,80192000000,1038.0,1253.0,256.0
GeForce GTX 980,NVIDIA,GPU,2014,6999.00,4294967296,112192000000,1127.0,1753.0,256.0
GeForce GTX TITAN BLACK,NVIDIA,GPU,2014,699.00,6442450944,168000000000,889.0,1750.0,384.0
GeForce GTX TITAN X,NVIDIA,GPU,2015,3499.00,12884901888,168288000000,1000.0,1753.0,384.0
GeForce GTX TITAN Z,NVIDIA,GPU,2014,6999.00,6442450944,168000000000,705.0,1750.0,384.0
GeForce GTX TITAN,NVIDIA,GPU,2013,6999.00,6442450944,144192000000,836.0,1502.0,384.0
H100 PCIe 80 GB,NVIDIA,GPU,2023,9999.00,85899345920,1520640000000,1260.0,1188.0,5120.0
H100 PCIe 96 GB,NVIDIA,GPU,2023,399.00,103079215104,2000640000000,885.0,1563.0,5120.0
H100 CNX,NVIDIA,GPU,2023,12000.00,85899345920,1520640000000,1440.0,1188.0,5120.0
H100 SXM5 64 GB,NVIDIA,GPU,2023,1199.00,68719476736,933120000000,900.0,1215.0,3072.0
H100 SXM5 80 GB,NVIDIA,GPU,2023,1199.00,85899345920,2000640000000,1320.0,1563.0,5120.0
H100 SXM5 96 GB,NVIDIA,GPU,2023,20000.00,103079215104,1792000000000,2205.0,1400.0,5120.0
H100 SXM5,NVIDIA,GPU,2022,15000.00,85899345920,1920000000000,1065.0,1500.0,5120.0
H100 PCIe,NVIDIA,GPU,2022,4999.00,85899345920,1280000000000,1065.0,1000.0,5120.0
H3C XG310,Intel,GPU,2020,699.00,8589934592,68256000000,900.0,2133.0,128.0
H800 PCIe 80 GB,NVIDIA,GPU,2023,3499.00,85899345920,2880000000000,930.0,2250.0,5120.0
H800 SXM5,NVIDIA,GPU,2023,1999.00,85899345920,2880000000000,1335.0,2250.0,5120.0
Radeon HD 2350 PRO,Ati,GPU,2007,699.00,274877907,6400000000,525.0,400.0,64.0
Radeon HD 2400 PRO AGP,Ati,GPU,2007,1999.00,274877907,6400000000,525.0,400.0,64.0
Radeon HD 2400 PRO PCI,Ati,GPU,2007,2499.00,549755814,6400000000,525.0,400.0,64.0
Radeon HD 2400 PRO,Ati,GPU,2007,30000.00,274877907,6400000000,525.0,400.0,64.0
Radeon HD 2400 XT,Ati,GPU,2007,299.00,274877907,8000000000,650.0,500.0,64.0
Radeon HD 2400,Ati,GPU,2008,25000.00,274877907,7920000000,398.0,495.0,64.0
Radeon HD 2600 PRO AGP,Ati,GPU,2007,699.00,549755814,12672000000,594.0,396.0,128.0
Radeon HD 2600 PRO,Ati,GPU,2007,699.00,274877907,16000000000,600.0,500.0,128.0
Radeon HD 2600 XT AGP,Ati,GPU,2007,4999.00,274877907,12960000000,722.0,405.0,128.0
Radeon HD 2600 XT Mac Edition,Ati,GPU,2008,3499.00,274877907,25600000000,700.0,800.0,128.0
Radeon HD 2600 XT X2,Ati,GPU,2007,3499.00,549755814,25600000000,800.0,800.0,128.0
Radeon HD 2600 XT,Ati,GPU,2007,15000.00,274877907,22400000000,800.0,700.0,128.0
Radeon HD 2900 GT,Ati,GPU,2007,30000.00,274877907,51200000000,601.0,800.0,256.0
Radeon HD 2900 PRO,Ati,GPU,2007,2499.00,549755814,51200000000,600.0,800.0,256.0
Radeon HD 2900 XTX,Ati,GPU,,1499.00,549755814,105984000000,743.0,828.0,512.0
Radeon HD 2900 XT,Ati,GPU,2007,15000.00,549755814,105984000000,743.0,828.0,512.0
Radeon HD 2950 PRO,Ati,GPU,,1999.00,274877907,38400000000,600.0,600.0,256.0
Radeon HD 2950 XTX,Ati,GPU,,1999.00,549755814,72064000000,777.0,1126.0,256.0
Radeon HD 3200 IGP,Ati,GPU,2008,1999.00,274877907,12800000000,175.0,166.0,128.0
Radeon HD 3200 Mobile IGP,Ati,GPU,2009,15000.00,274877907,12800000000,200.0,166.0,128.0
Radeon HD 3300 IGP,Ati,GPU,2008,1199.00,274877907,12800000000,200.0,166.0,128.0
Radeon HD 3410,Ati,GPU,2009,15000.00,274877907,6336000000,519.0,396.0,64.0
Radeon HD 3450 AGP,Ati,GPU,2008,499.00,549755814,8000000000,600.0,500.0,64.0
Radeon HD 3450 PCI,Ati,GPU,2008,1499.00,549755814,6400000000,600.0,400.0,64.0
Radeon HD 3450 X2,Ati,GPU,2007,12000.00,549755814,8000000000,600.0,500.0,64.0
Radeon HD 3450,Ati,GPU,2007,12000.00,274877907,8000000000,600.0,500.0,64.0
Radeon HD 3470,Ati,GPU,2008,399.00,274877907,15200000000,800.0,950.0,64.0
Radeon HD 3550,Ati,GPU,2008,2499.00,549755814,6336000000,594.0,396.0,64.0
Radeon HD 3570,Ati,GPU,2010,1999.00,549755814,7920000000,796.0,495.0,64.0
Radeon HD 3610,Ati,GPU,2009,1499.00,549755814,12672000000,594.0,396.0,128.0
Radeon HD 3650 AGP,Ati,GPU,2008,4999.00,549755814,16000000000,725.0,500.0,128.0
Radeon HD 3650,Ati,GPU,2008,699.00,274877907,25600000000,725.0,800.0,128.0
Radeon HD 3690,Ati,GPU,2008,399.00,274877907,26560000000,670.0,830.0,128.0
Radeon HD 3730,Ati,GPU,2008,20000.00,549755814,12672000000,722.0,396.0,128.0
Radeon HD 3750,Ati,GPU,2008,9999.00,549755814,22176000000,796.0,693.0,128.0
Radeon HD 3830,Ati,GPU,2008,399.00,274877907,26496000000,668.0,828.0,128.0
Radeon HD 3850 AGP,Ati,GPU,2008,20000.00,549755814,52992000000,668.0,828.0,256.0
Radeon HD 3850 X2,Ati,GPU,2008,4999.00,549755814,52992000000,669.0,828.0,256.0
Radeon HD 3850 X3,Ati,GPU,,1999.00,549755814,54400000000,669.0,850.0,256.0
Radeon HD 3850,Ati,GPU,2007,40000.00,549755814,53120000000,668.0,830.0,256.0
Radeon HD 3870 AGP,Ati,GPU,,899.00,549755814,72064000000,777.0,1126.0,256.0
Radeon HD 3870 Mac Edition,Ati,GPU,2008,15000.00,549755814,72064000000,777.0,1126.0,256.0
Radeon HD 3870 X2,Ati,GPU,2008,15000.00,549755814,57664000000,825.0,901.0,256.0
Radeon HD 3870,Ati,GPU,2007,15000.00,549755814,72064000000,777.0,1126.0,256.0
Radeon HD 4200 IGP,Ati,GPU,2009,15000.00,274877907,12800000000,250.0,166.0,128.0
Radeon HD 4250 IGP,Ati,GPU,2010,2499.00,274877907,12800000000,166.0,166.0,128.0
Radeon HD 4250,Ati,GPU,2009,6999.00,549755814,6336000000,594.0,396.0,64.0
Radeon HD 4290 IGP,Ati,GPU,2010,6999.00,274877907,12800000000,166.0,166.0,128.0
Radeon HD 4350 AGP,Ati,GPU,2008,399.00,549755814,10400000000,600.0,650.0,64.0
Radeon HD 4350 PCI,Ati,GPU,2008,499.00,549755814,6400000000,600.0,400.0,64.0
Radeon HD 4350 PCIe x1,Ati,GPU,2008,35000.00,549755814,6400000000,600.0,400.0,64.0
Radeon HD 4350,Ati,GPU,2008,2499.00,549755814,6400000000,600.0,400.0,64.0
Radeon HD 4450,Ati,GPU,2011,1999.00,549755814,6400000000,600.0,400.0,64.0
Radeon HD 4520,Ati,GPU,2009,899.00,549755814,6400000000,600.0,400.0,64.0
Radeon HD 4550,Ati,GPU,2008,299.00,274877907,10480000000,600.0,655.0,64.0
Radeon HD 4570 Rebrand,Ati,GPU,2009,15000.00,1099511628,12672000000,796.0,396.0,128.0
Radeon HD 4570,Ati,GPU,2008,40000.00,1099511628,8000000000,650.0,500.0,64.0
Radeon HD 4580,Ati,GPU,2011,399.00,549755814,22176000000,796.0,693.0,128.0
Radeon HD 4650 AGP,Ati,GPU,2008,699.00,549755814,12800000000,600.0,400.0,128.0
Radeon HD 4650,Ati,GPU,2008,1999.00,274877907,22400000000,600.0,700.0,128.0
Radeon HD 4670 AGP,Ati,GPU,2009,25000.00,1099511628,25600000000,750.0,800.0,128.0
Radeon HD 4670 X2,Ati,GPU,2008,3499.00,549755814,22400000000,750.0,700.0,128.0
Radeon HD 4670,Ati,GPU,2008,299.00,549755814,32000000000,750.0,1000.0,128.0
Radeon HD 4700,Ati,GPU,2010,2499.00,549755814,12800000000,600.0,400.0,128.0
Radeon HD 4710,Ati,GPU,2008,30000.00,1099511628,25600000000,750.0,800.0,128.0
Radeon HD 4720,Ati,GPU,2011,15000.00,1099511628,21344000000,600.0,667.0,128.0
Radeon HD 4730 OEM,Ati,GPU,2008,12000.00,1099511628,25344000000,669.0,396.0,256.0
Radeon HD 4730,Ati,GPU,2009,25000.00,549755814,28800000000,750.0,900.0,128.0
Radeon HD 4750,Ati,GPU,2009,399.00,549755814,25600000000,730.0,800.0,128.0
Radeon HD 4770,Ati,GPU,2009,2499.00,549755814,25600000000,750.0,800.0,128.0
Radeon HD 4810,Ati,GPU,2009,25000.00,549755814,28800000000,625.0,900.0,128.0
Radeon HD 4830,Ati,GPU,2008,1499.00,549755814,57600000000,575.0,900.0,256.0
Radeon HD 4850 X2,Ati,GPU,2008,40000.00,549755814,63680000000,625.0,995.0,256.0
Radeon HD 4850,Ati,GPU,2008,4999.00,549755814,63552000000,625.0,993.0,256.0
Radeon HD 4855,Ati,GPU,2010,25000.00,549755814,57600000000,575.0,900.0,256.0
Radeon HD 4860,Ati,GPU,2009,2499.00,549755814,48000000000,700.0,750.0,256.0
Radeon HD 4870 Mac Edition,Ati,GPU,2009,40000.00,549755814,54400000000,750.0,850.0,256.0
Radeon HD 4870 X2,Ati,GPU,2008,3499.00,1099511628,57600000000,750.0,900.0,256.0
Radeon HD 4870,Ati,GPU,2008,12000.00,549755814,57600000000,750.0,900.0,256.0
Radeon HD 4890,Ati,GPU,2009,1199.00,1099511628,62400000000,850.0,975.0,256.0
Radeon HD 5450 PCI,Ati,GPU,2010,6999.00,549755814,5328000000,650.0,333.0,64.0
Radeon HD 5450 PCIe x1,Ati,GPU,2010,3499.00,549755814,8000000000,650.0,500.0,64.0
Radeon HD 5450,Ati,GPU,2010,40000.00,549755814,6400000000,650.0,400.0,64.0
Radeon HD 5470,Ati,GPU,2012,25000.00,549755814,6400000000,650.0,400.0,64.0
Radeon HD 5490,Ati,GPU,2012,30000.00,1099511628,8000000000,650.0,500.0,64.0
Radeon HD 5530,Ati,GPU,2011,30000.00,1099511628,9600000000,650.0,600.0,64.0
Radeon HD 5550,Ati,GPU,2010,3499.00,549755814,25600000000,550.0,800.0,128.0
Radeon HD 5570 OEM,Ati,GPU,2010,1199.00,1099511628,21344000000,550.0,667.0,128.0
Radeon HD 5570,Ati,GPU,2010,25000.00,1099511628,25600000000,650.0,800.0,128.0
Radeon HD 5570,Ati,GPU,2011,30000.00,1099511628,16000000000,650.0,500.0,128.0
Radeon HD 5630,Ati,GPU,2011,6999.00,1099511628,12480000000,650.0,390.0,128.0
Radeon HD 5670 640SP Edition,Ati,GPU,2010,12000.00,549755814,32000000000,750.0,1000.0,128.0
Radeon HD 5670,Ati,GPU,2010,15000.00,1099511628,32000000000,775.0,1000.0,128.0
Radeon HD 5690,Ati,GPU,2011,30000.00,1099511628,32000000000,775.0,1000.0,128.0
Radeon HD 5730,Ati,GPU,2011,1999.00,1099511628,32000000000,775.0,1000.0,128.0
Radeon HD 5750,Ati,GPU,2009,399.00,1099511628,36800000000,700.0,1150.0,128.0
Radeon HD 5770 Mac Edition,Ati,GPU,2010,25000.00,1099511628,38240000000,850.0,1195.0,128.0
Radeon HD 5770 X2,Ati,GPU,2010,499.00,1099511628,38400000000,850.0,1200.0,128.0
Radeon HD 5770,Ati,GPU,2009,499.00,1099511628,38400000000,850.0,1200.0,128.0
Radeon HD 5830,Ati,GPU,2010,15000.00,1099511628,64000000000,800.0,1000.0,256.0
Radeon HD 5850,Ati,GPU,2009,4999.00,1099511628,64000000000,725.0,1000.0,256.0
Radeon HD 5870 Eyefinity 6,Ati,GPU,2010,30000.00,2147483648,76800000000,850.0,1200.0,256.0
Radeon HD 5870 Mac Edition,Ati,GPU,2010,499.00,1099511628,76480000000,850.0,1195.0,256.0
Radeon HD 5870,Ati,GPU,2009,20000.00,1099511628,76800000000,850.0,1200.0,256.0
Radeon HD 5950,Ati,GPU,,399.00,1099511628,64000000000,725.0,1000.0,256.0
Radeon HD 5970,Ati,GPU,2009,12000.00,1099511628,64000000000,725.0,1000.0,256.0
Radeon HD 6230,AMD,GPU,2011,1199.00,549755814,10672000000,650.0,667.0,64.0
Radeon HD 6250 IGP,AMD,GPU,2010,399.00,2147483648,48000000000,166.0,166.0,128.0
Radeon HD 6250 IGP,AMD,GPU,2012,12000.00,2147483648,48000000000,250.0,166.0,128.0
Radeon HD 6250,AMD,GPU,2011,299.00,549755814,8000000000,650.0,500.0,64.0
Radeon HD 6290 IGP,AMD,GPU,2011,6999.00,2147483648,48000000000,200.0,166.0,128.0
Radeon HD 6290,AMD,GPU,2011,9999.00,1099511628,12800000000,650.0,800.0,64.0
